idprov,nomdpto,iddpto,idfrac,idradio,link,hogares,nbi,jefeeduc,inmat,personas,mujeres,ocup,edad_promedio,edad_mediana
50,Rivadavia,84,1,4,500840104,240,7,48,15,724,387,146,47.82222222222222,48
50,Rivadavia,84,1,5,500840105,188,32,11,21,820,399,143,38.614953271028035,34
50,Rivadavia,84,2,1,500840201,519,66,79,174,1928,930,388,40.35481425322214,37
50,Rivadavia,84,2,2,500840202,295,44,48,40,1192,612,217,38.51724137931034,36
50,Rivadavia,84,2,3,500840203,248,13,48,24,876,457,171,42.063291139240505,38
50,Rivadavia,84,2,4,500840204,505,16,161,45,1543,835,327,45.70663265306123,43
50,Rivadavia,84,2,5,500840205,370,13,98,27,1269,648,246,43.07818930041152,42
50,Rivadavia,84,2,6,500840206,284,19,90,53,1023,538,225,39.01963534361851,38
50,Rivadavia,84,2,7,500840207,359,13,108,24,1259,636,270,40.63655913978494,38
50,Rivadavia,84,2,8,500840208,228,5,90,9,654,337,146,49.73887814313346,49
50,Rivadavia,84,2,9,500840209,183,4,105,4,467,268,113,49,48
50,Rivadavia,84,2,10,500840210,233,15,59,3,819,425,156,43.30944625407166,41
50,Rivadavia,84,2,11,500840211,308,9,102,37,949,495,190,47.43275632490013,46
50,Rivadavia,84,2,12,500840212,260,2,93,18,832,432,169,45.89381933438986,44
50,Rivadavia,84,2,13,500840213,352,12,135,21,1001,524,223,47.73128834355828,46
50,Rivadavia,84,2,14,500840214,328,13,71,29,1061,567,218,44.77777777777778,42
50,Rivadavia,84,2,15,500840215,290,19,50,1,1235,609,208,39.426638917793966,35
50,Rivadavia,84,2,16,500840216,193,9,53,12,691,362,143,40.440711462450594,39
50,Rivadavia,84,2,17,500840217,104,26,16,31,380,201,73,38.6496062992126,36
50,Rivadavia,84,3,1,500840301,222,19,40,17,747,379,149,41.41860465116279,38
50,Rivadavia,84,3,2,500840302,423,46,49,134,1593,815,286,40.41860465116279,37
50,Rivadavia,84,3,3,500840303,266,32,27,72,937,493,170,43.581903276131044,39
50,Rivadavia,84,3,4,500840304,343,39,18,96,1309,683,259,39.54595791805094,36
50,Rivadavia,84,3,5,500840305,308,54,24,125,1178,578,218,40.45165394402036,36
50,Rivadavia,84,3,6,500840306,254,26,20,67,1022,498,209,38.03884892086331,34
50,Rivadavia,84,3,7,500840307,268,26,23,100,963,476,185,42.98830409356725,39
50,Rivadavia,84,3,8,500840308,249,20,20,91,966,469,188,38.328173374613,34
50,Rivadavia,84,3,9,500840309,262,16,22,10,922,481,149,46.260504201680675,43
50,Rivadavia,84,4,1,500840401,60,6,0,22,266,121,54,36.644171779141104,34
50,Rivadavia,84,4,2,500840402,195,13,13,42,722,352,176,38.06570841889117,36
50,Rivadavia,84,4,3,500840403,327,30,26,53,1262,610,261,39.966239813736905,36
50,Rivadavia,84,4,4,500840404,99,12,5,54,356,183,81,41.02,37
50,Rivadavia,84,4,5,500840405,189,29,13,63,719,345,143,39.13333333333333,35
50,Rivadavia,84,4,6,500840406,209,17,12,50,783,387,151,40.39041095890411,37
50,Rivadavia,84,4,7,500840407,239,13,25,98,802,392,133,43.59836065573771,40
50,Rivadavia,84,5,1,500840501,80,20,7,31,293,123,63,38.336683417085425,34
50,Rivadavia,84,6,1,500840601,48,15,5,17,203,96,47,37.44094488188976,35
50,Rivadavia,84,7,1,500840701,125,12,10,44,471,216,99,41.303125,37
50,Rivadavia,84,7,2,500840702,245,22,24,51,897,456,187,41.706153846153846,38
50,Rivadavia,84,7,3,500840703,168,13,13,31,639,316,128,42.270509977827054,38
50,Rivadavia,84,7,4,500840704,167,12,15,62,649,316,146,37.495215311004785,34
50,Rivadavia,84,7,5,500840705,313,30,38,63,1192,596,218,41.09135200974421,37
50,Rivadavia,84,7,6,500840706,173,23,10,42,630,297,148,41.824833702882486,37
50,Rivadavia,84,8,1,500840801,214,2,88,5,734,375,153,43.820689655172416,44
50,Rivadavia,84,8,2,500840802,326,26,46,18,1356,707,251,39.169623059866964,36
50,Rivadavia,84,8,3,500840803,362,20,56,49,1327,664,281,40.6200215285253,39
50,Rivadavia,84,8,4,500840804,237,21,39,53,776,392,155,43.58965517241379,40
50,Rivadavia,84,8,5,500840805,390,15,96,66,1305,688,269,43.30042016806723,39
50,Rivadavia,84,8,6,500840806,427,14,104,58,1349,717,274,46.45542635658915,44
50,Rivadavia,84,8,7,500840807,243,2,88,20,738,398,139,46.17166666666667,44
50,Rivadavia,84,8,8,500840808,430,6,131,30,1228,657,265,47.80781089414183,47
50,Rivadavia,84,8,9,500840809,352,17,94,25,1263,641,281,39.640371229698374,36
50,Rivadavia,84,8,10,500840810,323,61,55,78,1266,667,251,37.169135802469135,34
50,Rivadavia,84,8,11,500840811,299,2,139,11,961,488,198,45.915208613728126,44
50,Rivadavia,84,8,12,500840812,372,2,180,6,1109,589,213,48.1,46
50,Rivadavia,84,8,13,500840813,406,77,60,98,1610,793,280,39.85494106980961,36
50,San Carlos,91,1,1,500910101,553,36,132,110,2091,1062,454,39.312542837559974,37
50,San Carlos,91,1,2,500910102,164,47,15,58,655,309,139,35.81612090680101,32
50,San Carlos,91,1,3,500910103,158,34,16,70,651,307,130,39.0363196125908,35
50,San Carlos,91,1,4,500910104,165,40,23,71,677,323,112,37.783908045977014,33
50,San Carlos,91,1,5,500910105,405,13,152,60,1385,718,318,41.52642073778664,39
50,San Carlos,91,1,6,500910106,224,8,63,16,694,353,161,44.5819209039548,41
50,San Carlos,91,1,7,500910107,254,5,84,14,753,402,174,44.74368231046932,42
50,San Carlos,91,1,8,500910108,367,19,75,39,1262,645,266,42.339702760084926,40
50,San Carlos,91,1,9,500910109,302,9,69,36,929,476,205,45.35492957746479,44
50,San Carlos,91,1,10,500910110,218,6,69,18,714,360,149,45.89059829059829,47
50,San Carlos,91,1,11,500910111,370,9,143,4,1348,685,284,40.62820512820513,39
50,San Carlos,91,1,12,500910112,225,30,23,75,883,423,186,40.92662116040955,37
50,San Carlos,91,1,13,500910113,231,31,25,67,878,423,200,37.471304347826084,35
50,San Carlos,91,2,1,500910201,330,72,31,92,1352,672,266,37.01013513513514,33
50,San Carlos,91,2,2,500910202,548,60,103,58,1960,984,381,41.40082930200415,37
50,San Carlos,91,2,3,500910203,386,28,60,57,1449,726,305,38.6296992481203,34
50,San Carlos,91,2,4,500910204,343,7,79,27,1048,560,253,45.56845965770171,43
50,San Carlos,91,2,5,500910205,245,40,27,66,997,479,211,35.251192368839426,32
50,San Carlos,91,2,6,500910206,314,46,50,60,1134,584,230,39.7775,36
50,San Carlos,91,2,7,500910207,292,23,59,52,1119,559,255,38.23598435462842,35
50,San Carlos,91,2,8,500910208,353,16,78,25,1189,642,267,42.70956719817767,40
50,San Carlos,91,2,9,500910209,311,21,73,20,1159,602,240,39.13233458177278,38
50,San Carlos,91,3,1,500910301,256,45,18,85,968,450,220,37.736757624398074,34
50,San Carlos,91,3,2,500910302,348,62,29,141,1341,680,286,37.48323699421965,34
50,San Carlos,91,3,3,500910303,249,64,27,81,942,450,189,41.705069124423964,38
50,San Carlos,91,3,4,500910304,240,19,35,49,856,422,174,41.09484193011647,38
50,San Carlos,91,3,5,500910305,347,40,37,48,1235,613,277,41.4486301369863,37
50,San Carlos,91,3,6,500910306,357,47,48,86,1344,656,282,40.21452145214521,36
50,San Carlos,91,3,7,500910307,283,62,25,118,1004,505,215,40.503639010189225,37
50,San Carlos,91,4,1,500910401,42,4,3,26,102,39,40,37.976470588235294,31
50,San Carlos,91,5,1,500910501,26,10,0,19,81,25,24,47.9041095890411,47
50,San Carlos,91,6,1,500910601,79,15,4,30,258,114,66,45.287958115183244,45
50,San Martín,98,1,1,500980101,326,51,17,142,1212,582,242,39.39332538736591,36
50,San Martín,98,1,2,500980102,488,134,20,224,2060,969,400,35.785769528228926,31
50,San Martín,98,1,3,500980103,261,65,3,115,1156,517,223,36.787709497206706,33
50,San Martín,98,1,4,500980104,389,118,20,129,1631,770,326,36.32220039292731,33
50,San Martín,98,1,5,500980105,282,62,23,94,1055,512,200,40.23578363384188,36
50,San Martín,98,1,6,500980106,399,82,37,138,1391,699,318,41.81967213114754,39
50,San Martín,98,1,7,500980107,135,40,2,64,546,242,114,37.955882352941174,35
50,San Martín,98,1,8,500980108,310,40,33,46,1195,597,227,39.868451688009316,37
50,San Martín,98,2,1,500980201,23,5,0,6,103,40,23,36.046875,34
50,San Martín,98,2,2,500980202,210,27,8,54,810,381,175,39.772549019607844,37
50,San Martín,98,2,3,500980203,65,11,1,15,291,137,56,36.950819672131146,34
50,San Martín,98,2,4,500980204,126,22,6,36,508,252,109,37.521865889212826,33
50,San Martín,98,2,5,500980205,100,14,7,21,413,200,83,40.39393939393939,38
50,San Martín,98,2,6,500980206,41,15,5,17,109,39,39,45.45783132530121,49
50,San Martín,98,3,1,500980301,264,49,10,123,998,496,198,39.470588235294116,36
50,San Martín,98,3,2,500980302,161,29,2,73,648,315,143,39.430523917995444,36
50,San Martín,98,3,3,500980303,347,40,33,84,1390,699,284,39.22222222222222,36
50,San Martín,98,3,4,500980304,240,34,26,88,910,466,195,42.1216848673947,39
50,San Martín,98,3,5,500980305,285,44,21,92,1061,527,234,41.58705035971223,38
50,San Martín,98,3,6,500980306,407,27,68,100,1482,757,302,42.91320406278855,40
50,San Martín,98,3,7,500980307,174,7,33,40,617,315,125,44.043956043956044,42
50,San Martín,98,3,8,500980308,379,26,49,94,1346,677,266,43.67987804878049,40
50,San Martín,98,4,1,500980401,248,1,136,0,856,438,222,39.274223034734916,38
50,San Martín,98,4,2,500980402,306,4,85,0,1054,570,196,45.59723964868256,43
50,San Martín,98,4,3,500980403,333,5,103,1,1065,582,191,47.592807424593964,47
50,San Martín,98,4,4,500980404,361,3,84,0,1149,618,226,46.60022271714922,45
50,San Martín,98,4,5,500980405,314,1,105,1,941,499,196,47.15234375,46
50,San Martín,98,4,6,500980406,335,3,142,10,1215,618,295,39.550561797752806,37
50,San Martín,98,4,7,500980407,408,62,85,9,1440,724,310,42.01992753623188,41
50,San Martín,98,4,8,500980408,280,2,159,1,1002,519,230,40.95244385733157,40
50,San Martín,98,4,9,500980409,352,6,113,31,1086,577,252,46.22222222222222,44
50,San Martín,98,4,10,500980410,205,2,105,19,605,330,138,47.68390804597701,48
50,San Martín,98,4,11,500980411,292,4,100,47,926,484,171,46.917900403768506,46
50,San Martín,98,4,12,500980412,260,5,72,67,780,428,170,47.10645161290323,46
50,San Martín,98,4,13,500980413,216,5,65,16,626,355,135,49.33005893909627,48
50,San Martín,98,4,14,500980414,22,4,3,8,83,38,20,40.05,41
50,San Martín,98,4,15,500980415,402,7,157,10,1391,727,330,42.102294455066925,40
50,San Martín,98,4,16,500980416,159,1,85,13,516,274,143,41.77562326869806,40
50,San Martín,98,4,17,500980417,378,9,176,10,1251,641,310,37.853233830845774,36
50,San Martín,98,5,1,500980501,178,26,7,43,734,363,149,38.561368209255534,35
50,San Martín,98,5,2,500980502,58,8,2,14,228,97,50,37.25308641975309,34
50,San Martín,98,5,3,500980503,258,25,35,63,1018,512,210,40.16361071932299,39
50,San Martín,98,5,4,500980504,325,64,29,83,1338,697,249,37.86971428571429,33
50,San Martín,98,5,5,500980505,336,68,40,85,1345,692,255,39.21699196326062,36
50,San Martín,98,5,6,500980506,358,52,46,99,1329,664,271,39.907262569832405,37
50,San Martín,98,5,7,500980507,257,25,49,42,819,415,170,45.08796296296296,41
50,San Martín,98,5,8,500980508,410,108,52,130,1583,790,301,39.010889292196005,35
50,San Martín,98,5,9,500980509,186,3,70,3,688,358,135,41.117537313432834,39
50,San Martín,98,5,10,500980510,208,5,41,2,714,343,139,43.828125,44
50,San Martín,98,5,11,500980511,206,9,46,69,687,373,113,45.006024096385545,44
50,San Martín,98,5,12,500980512,393,27,110,49,1177,641,251,45.91505376344086,43
50,San Martín,98,6,1,500980601,191,39,11,46,771,354,173,36.636178861788615,35
50,San Martín,98,6,2,500980602,237,29,12,53,946,449,198,38.92417061611374,35
50,San Martín,98,6,3,500980603,266,26,10,49,1054,514,218,40.156462585034014,38
50,San Martín,98,6,4,500980604,308,34,15,98,1114,510,242,41.42439644218551,38
50,San Martín,98,6,5,500980605,304,52,18,136,1209,580,237,38.82889733840304,35
50,San Martín,98,6,6,500980606,320,78,16,132,1310,632,252,39.58986175115207,36
50,San Martín,98,6,7,500980607,235,31,11,96,893,444,159,42.66134185303515,40
50,San Martín,98,6,8,500980608,305,29,24,57,1084,540,220,43.65592783505155,41
50,San Martín,98,6,9,500980609,253,52,21,145,973,453,184,39.81893687707641,37
50,San Martín,98,6,10,500980610,154,24,6,36,605,288,132,38.5325,34
50,San Martín,98,6,11,500980611,337,21,34,25,1300,645,241,42.3220696937698,39
50,San Martín,98,6,12,500980612,236,22,17,45,882,429,181,42.139103554868626,40
50,San Martín,98,7,1,500980701,166,24,17,40,683,345,135,37.86997635933806,35
50,San Martín,98,7,2,500980702,352,32,37,72,1265,665,234,42.46751863684771,41
50,San Martín,98,7,3,500980703,254,23,26,92,935,506,177,43.49924585218703,39
50,San Martín,98,7,4,500980704,233,5,31,8,910,497,186,41.81957186544342,39
50,San Martín,98,7,5,500980705,344,13,97,47,1135,571,236,44.914965986394556,43
50,San Martín,98,7,6,500980706,295,5,131,2,836,461,189,49.521865889212826,49
50,San Martín,98,7,7,500980707,288,10,119,9,870,478,184,47.94,47
50,San Martín,98,7,8,500980708,185,4,55,20,574,317,111,48.113122171945705,47
50,San Martín,98,7,9,500980709,267,3,123,10,796,410,189,47.27687776141384,48
50,San Martín,98,7,10,500980710,158,5,78,8,442,235,125,44.89544235924933,43
50,San Martín,98,7,11,500980711,197,9,75,11,590,314,144,45.72608695652174,42
50,San Martín,98,7,12,500980712,227,7,71,28,710,386,152,45.14235500878735,43
50,San Martín,98,7,13,500980713,195,0,81,0,550,287,114,50.27731092436975,53
50,San Martín,98,7,14,500980714,270,6,80,6,895,469,184,43.70428571428572,42
50,San Martín,98,7,15,500980715,508,25,147,50,1897,979,422,39.738058551617875,37
50,San Martín,98,7,16,500980716,347,2,177,1,1174,590,272,40.65151515151515,40
50,San Martín,98,7,17,500980717,203,2,90,8,643,353,149,44.143737166324435,42
50,San Martín,98,7,18,500980718,255,4,108,24,754,413,193,45.122749590834694,42
50,San Martín,98,7,19,500980719,344,47,32,28,1388,710,259,38.111111111111114,34
50,San Martín,98,7,20,500980720,187,2,80,8,524,287,131,47.38609112709832,46
50,San Martín,98,7,21,500980721,213,30,16,60,828,393,164,39.01330798479088,34
50,San Martín,98,7,22,500980722,218,24,23,92,796,393,149,43.127272727272725,39
50,San Martín,98,8,1,500980801,341,39,44,152,1178,601,216,43.11244019138756,40
50,San Martín,98,8,2,500980802,431,56,36,95,1684,846,301,41.036783575705734,37
50,San Martín,98,8,3,500980803,414,58,41,83,1790,914,316,38.416666666666664,35
50,San Martín,98,8,4,500980804,390,21,58,9,1611,830,312,39.569148936170215,36
50,San Martín,98,8,5,500980805,465,38,100,96,1741,898,381,39.21199324324324,37
50,San Martín,98,8,6,500980806,455,23,78,126,1477,788,310,44.43922651933702,40
50,San Martín,98,8,7,500980807,379,16,125,35,1112,587,259,46.07374301675978,43
50,San Martín,98,8,8,500980808,351,35,124,41,1007,555,227,48.644526445264454,47
50,San Martín,98,8,9,500980809,290,17,43,83,959,510,202,45.40422721268164,44
50,San Martín,98,8,10,500980810,294,6,101,31,969,524,210,44.192061459667094,43
50,San Martín,98,8,11,500980811,435,5,151,0,1573,823,366,38.758865248226954,36
50,San Martín,98,8,12,500980812,198,6,36,35,654,346,139,43.21206225680934,41
50,San Martín,98,8,13,500980813,234,0,109,1,833,438,201,41.14744525547445,42
50,San Martín,98,8,14,500980814,215,4,43,34,655,359,144,45.263671875,43
50,San Martín,98,8,15,500980815,209,28,58,44,618,327,148,46.46774193548387,45
50,San Martín,98,8,16,500980816,167,5,89,23,479,269,121,49.4126582278481,50
50,San Martín,98,8,17,500980817,187,40,9,74,701,362,143,40.96610169491525,37
50,San Martín,98,8,18,500980818,385,29,34,18,1524,798,261,42.35157699443414,38
50,San Martín,98,8,19,500980819,321,19,56,63,1169,566,243,41.300345224395855,40
50,San Martín,98,8,20,500980820,252,22,25,79,926,454,196,41.27803379416282,38
50,San Martín,98,8,21,500980821,122,12,20,2,551,278,91,38.973684210526315,34
50,San Martín,98,9,1,500980901,258,0,82,2,796,428,142,48.79969183359014,48
50,San Martín,98,9,2,500980902,161,7,54,9,543,284,122,43.87167070217917,40
50,San Martín,98,9,3,500980903,378,18,92,76,1266,648,257,44.45523193096009,41
50,San Martín,98,9,4,500980904,369,21,82,49,1295,677,238,44.28167539267016,41
50,San Martín,98,9,5,500980905,321,17,55,49,1075,567,203,44.750325097529256,41
50,San Martín,98,9,6,500980906,308,20,62,75,1078,574,203,43.771794871794874,39
50,San Martín,98,9,7,500980907,528,117,62,218,2134,1114,386,38.92673992673993,35
50,San Martín,98,9,8,500980908,287,11,46,6,1264,647,174,38.6972972972973,33
50,San Martín,98,9,9,500980909,399,30,42,128,1501,775,261,42.4377358490566,38
50,San Martín,98,9,10,500980910,280,19,46,39,980,513,196,41.62984218077475,38
50,San Martín,98,9,11,500980911,327,29,42,8,1421,709,235,39.04008016032064,34
50,San Martín,98,9,12,500980912,273,42,43,85,1074,519,221,38.50909090909091,34
50,San Rafael,105,1,1,501050101,9,2,0,4,10,1,9,46,51
50,San Rafael,105,1,2,501050102,343,89,26,157,1306,669,261,38.09225092250922,34
50,San Rafael,105,1,3,501050103,282,36,52,103,979,454,219,41.83057851239669,39
50,San Rafael,105,1,4,501050104,294,37,39,91,1040,524,182,42.686909581646425,40
50,San Rafael,105,1,5,501050105,255,33,55,90,894,451,181,41.51815181518152,38
50,San Rafael,105,1,6,501050106,351,21,77,43,1161,608,254,43.509648127128266,42
50,San Rafael,105,1,7,501050107,332,17,136,47,1103,545,249,42.994891443167305,42
50,San Rafael,105,1,8,501050108,358,2,182,1,1147,611,287,42.01609442060086,42
50,San Rafael,105,1,9,501050109,96,6,28,10,328,178,71,43.648305084745765,42
50,San Rafael,105,1,10,501050110,223,34,39,76,775,373,158,41.16245487364621,39
50,San Rafael,105,1,11,501050111,294,9,107,22,962,485,220,43.75918367346939,42
50,San Rafael,105,1,12,501050112,351,30,115,75,1283,654,267,41.47404844290657,40
50,San Rafael,105,1,13,501050113,272,24,84,43,889,420,222,41.94577352472089,39
50,San Rafael,105,2,1,501050201,4,1,1,1,9,4,4,41.666666666666664,35
50,San Rafael,105,2,2,501050202,400,49,57,105,1443,714,289,41.72791878172589,39
50,San Rafael,105,2,3,501050203,268,51,16,128,955,446,190,40.858747993579456,38
50,San Rafael,105,2,4,501050204,408,3,168,48,1541,795,331,38.62536302032914,39
50,San Rafael,105,2,5,501050205,406,34,96,119,1409,698,303,41.5,38
50,San Rafael,105,3,1,501050301,22,4,1,7,35,7,22,44.32142857142857,46
50,San Rafael,105,3,2,501050302,222,27,29,73,755,375,165,42.28464419475655,40
50,San Rafael,105,3,3,501050303,237,32,21,96,860,426,192,39.807560137457045,37
50,San Rafael,105,3,4,501050304,562,95,61,190,2056,1023,409,39.920529801324506,35
50,San Rafael,105,3,5,501050305,231,15,32,8,822,420,155,41.52587646076795,39
50,San Rafael,105,3,6,501050306,435,47,81,130,1527,773,317,41.354656632173096,38
50,San Rafael,105,3,7,501050307,288,20,39,118,982,507,229,43.02683615819209,42
50,San Rafael,105,3,8,501050308,199,20,49,23,823,396,163,37.091081593927896,36
50,San Rafael,105,3,9,501050309,298,23,61,51,1064,540,225,37.57122905027933,35
50,San Rafael,105,3,10,501050310,239,28,18,67,818,410,166,41.57641196013289,37
50,San Rafael,105,4,1,501050401,306,4,80,13,1006,564,206,45.12515964240102,44
50,San Rafael,105,4,2,501050402,314,10,88,42,1072,568,212,42.2,40
50,San Rafael,105,4,3,501050403,241,9,53,36,775,414,166,44.72991452991453,43
50,San Rafael,105,4,4,501050404,162,9,47,28,644,327,140,37.68045977011494,36
50,San Rafael,105,4,5,501050405,363,14,133,54,1260,656,293,40.18722466960352,39
50,San Rafael,105,4,6,501050406,293,6,87,17,983,517,223,43.097931034482755,41
50,San Rafael,105,4,7,501050407,425,62,20,119,1488,741,285,40.93906093906094,37
50,San Rafael,105,4,8,501050408,342,42,53,51,1133,593,230,43.63119709794438,40
50,San Rafael,105,4,9,501050409,229,17,32,32,732,383,153,44.22634508348794,41
50,San Rafael,105,4,10,501050410,217,30,28,65,825,423,155,40.23867595818815,38
50,San Rafael,105,4,11,501050411,353,9,66,32,1101,608,239,44.562653562653566,42
50,San Rafael,105,4,12,501050412,250,2,75,21,698,368,175,43.652252252252254,40
50,San Rafael,105,4,13,501050413,301,8,99,15,851,457,205,44.74294205052006,42
50,San Rafael,105,4,14,501050414,286,10,106,9,911,488,211,43.118384401114206,41
50,San Rafael,105,4,15,501050415,190,4,78,6,462,257,129,41.088235294117645,36
50,San Rafael,105,4,16,501050416,251,2,70,17,726,405,153,46.67581475128645,45
50,San Rafael,105,4,17,501050417,302,3,79,19,915,507,199,45.32482269503546,42
50,San Rafael,105,4,18,501050418,354,26,65,48,1185,649,235,43.38728323699422,40
50,San Rafael,105,4,19,501050419,411,29,57,39,1540,792,280,40.71216341689879,37
50,San Rafael,105,4,20,501050420,197,8,47,9,627,341,146,43.55869565217391,41
50,San Rafael,105,4,21,501050421,522,13,146,26,1906,967,438,38.856224899598395,36
50,San Rafael,105,4,22,501050422,102,2,36,4,288,158,76,48.94170403587444,50
50,San Rafael,105,5,1,501050501,193,2,95,3,474,266,123,47.30126582278481,47
50,San Rafael,105,5,2,501050502,117,0,60,0,251,157,62,50.19417475728155,46
50,San Rafael,105,5,3,501050503,186,0,103,3,498,270,120,47.66414141414141,46
50,San Rafael,105,5,4,501050504,264,2,102,12,657,380,170,46.7291280148423,44
50,San Rafael,105,5,5,501050505,183,0,88,1,500,264,134,45.814070351758794,45
50,San Rafael,105,5,6,501050506,285,10,87,14,795,421,201,43.8496,41
50,San Rafael,105,5,7,501050507,232,20,47,14,746,391,167,42.005464480874316,38
50,San Rafael,105,5,8,501050508,198,4,48,17,584,314,123,46.340090090090094,43
50,San Rafael,105,5,9,501050509,283,12,69,7,866,464,196,43.28158295281583,41
